State,Notes,Program Name,Plan Name,Geographic Region,Medicaid-Only Enrollment ,Dual Enrollment,Total Enrollment,Year,Parent Organization
Idaho,,Medicare/Medicaid Coordinated Plan (Comprehensive MCO + MLTSS),Blue Cross of Idaho,"Ada, Bannock, Bingham, Boise, Bonner, Bonneville, Boundary, Canyon, Cassia, Clark, Elmore, Fremont, Gem, Jefferson, Kootenai, Madison, Minidoka, Nez Perce, Owyhee, Payette, Power, and Twin Falls Counties",0,"6,265","6,265",2020,Blue Cross of Idaho
Idaho,,Medicare/Medicaid Coordinated Plan (Comprehensive MCO + MLTSS),Molina of Idaho,"Ada, Bannock, Bingham, Bonner, Bonneville, Canyon, Kootenai, Nez Perce, and Twin Falls Counties",0,"5,980","5,980",2020,Molina of Idaho
Idaho,,Idaho Medicaid Plus (Comprehensive MCO + MLTSS),Blue Cross of Idaho,"Ada, Bannock, Bingham, Boise, Bonner, Bonneville, Boundary, Canyon, Cassia, Clark, Elmore, Fremont, Gem, Jefferson, Kootenai, Madison, Minidoka, Nez Perce, Owyhee, Payette, Power, and Twin Falls Counties",0,"7,486","7,486",2020,Blue Cross of Idaho
Idaho,,Idaho Medicaid Plus (Comprehensive MCO + MLTSS),Molina of Idaho,"Ada, Bannock, Bingham, Bonner, Bonneville, Canyon, Kootenai, Nez Perce, and Twin Falls Counties",0,"5,980","5,980",2020,Molina of Idaho
Idaho,,Healthy Connections (Primary Care Case Management (PCCM)),Healthy Connections,Statewide,"285,027","4,437","289,464",2020,Multiple Providers
Idaho,,Idaho Behavioral Health Plan (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),United Healthcare/Optum Idaho,Statewide,"315,525","6,103","321,628",2020,United Healthcare/Optum Idaho
Idaho,,Idaho Smiles (Dental only (PAHP)),"MCNA (Managed Care of North America, Inc.)",Statewide,"315,625","28,449","344,074",2020,"MCNA (Managed Care of North America, Inc.)"
Idaho,,Non-Emergency Medical Transportation (Non-Emergency Medical Transportation),MTM (Medical Transportation Management),Statewide,"315,625","28,449","344,074",2020,MTM (Medical Transportation Management)
Illinois,,HealthChoice Illinois (Comprehensive MCO + MLTSS),Blue Cross Blue Shield of Illinois,Statewide,"525,565",0,"525,565",2020,HealthCare Service Corporation
Illinois,,HealthChoice Illinois (Comprehensive MCO + MLTSS),CountyCare,Cook County,"356,870",0,"356,870",2020,Cook County Health and Hospital Systems
Illinois,,HealthChoice Illinois (Comprehensive MCO + MLTSS),IlliniCare Health Plan,Statewide,"371,043",0,"371,043",2020,Centene Corporation
Illinois,,HealthChoice Illinois (Comprehensive MCO + MLTSS),Meridian Health Plan,Statewide,"831,747",0,"831,747",2020,WellCare Health Plans Inc
Illinois,,HealthChoice Illinois (Comprehensive MCO + MLTSS),Molina Healthcare of Illinois,Statewide,"252,170",0,"252,170",2020,Molina Healthcare
Illinois,,HealthChoice Illinois - Managed Long Term Services and Supports (MLTSS only (PIHP and/or PAHP)),Blue Cross Blue Shield of Illinois,Statewide,0,"18,049","18,049",2020,Health Care Service Corporation
Illinois,,HealthChoice Illinois - Managed Long Term Services and Supports (MLTSS only (PIHP and/or PAHP)),CountyCare,Cook County,0,"6,574","6,574",2020,Cook County Health and Hospital Systems
Illinois,,HealthChoice Illinois - Managed Long Term Services and Supports (MLTSS only (PIHP and/or PAHP)),IlliniCare Health,Statewide,0,"13,590","13,590",2020,Centene Corporation
Illinois,,HealthChoice Illinois - Managed Long Term Services and Supports (MLTSS only (PIHP and/or PAHP)),Meridian Health Plan,Statewide,0,"14,510","14,510",2020,"Wellcare Health Plans, Inc"
Illinois,,HealthChoice Illinois - Managed Long Term Services and Supports (MLTSS only (PIHP and/or PAHP)),Molina HealthCare of Illinois,Statewide,0,"4,187","4,187",2020,Molina HealthCare
Indiana,,Healthy Indiana Plan (Comprehensive MCO),Anthem,Statewide,"232,469","2,371","234,840",2020,Anthem Insurance Companies
Indiana,,Healthy Indiana Plan (Comprehensive MCO),Managed Health Services of Indiana,Statewide,"88,933",831,"89,764",2020,Centene
Indiana,,Healthy Indiana Plan (Comprehensive MCO),"CareSource Indiana, Inc.",Statewide,"46,254",486,"46,740",2020,CareSource Management Group
Indiana,,Healthy Indiana Plan (Comprehensive MCO),MDwise,Statewide,"121,429","1,040","122,469",2020,McLaren Health Care Corporation
Indiana,,Hoosier Care Connect (Comprehensive MCO),Anthem,Statewide,"58,399",171,"58,570",2020,Anthem Insurance Companies
Indiana,,Hoosier Care Connect (Comprehensive MCO),Managed Health Services of Indiana,Statewide,"35,182",87,"35,269",2020,Centene
Indiana,,Hoosier Healthwise (Comprehensive MCO),Anthem,Statewide,"229,796",0,"229,796",2020,Anthem Insurance Companies
Indiana,,Hoosier Healthwise (Comprehensive MCO),Managed Health Services of Indiana,Statewide,"142,038",1,"142,039",2020,Centene
Indiana,,Hoosier Healthwise (Comprehensive MCO),"CareSource Indiana, Inc.",Statewide,"52,354",2,"52,356",2020,CareSource Management Group
Indiana,,Hoosier Healthwise (Comprehensive MCO),MDwise,Statewide,"188,146",1,"188,147",2020,McLaren Health Care Corporation
Indiana,,PACE (Program of All-inclusive Care for the Elderly (PACE)),Franciscan Senior Health and Wellness,"Lake County, Johnson County, and the following zip codes: 46107, 46201, 46202, 46203, 46204, 46217, 46218, 46219, 46221, 46222, 46225, 46227, 46229, 46237, 46239, 46241, 46259",13,245,258,2020,Franciscan Alliance
Indiana,,PACE (Program of All-inclusive Care for the Elderly (PACE)),Saint Joseph PACE,"46506, 46514, 46516, 46517, 46526,46530, 46536, 46544, 46545, 46552, 46554, 46556, 46561, 46574, 46601, 46613, 46614, 46615, 46616, 46617, 46619, 46628, 46635, 46637, 46563, 46573",18,178,196,2020,Trinity Health System
Iowa,,IA Healthlink (Comprehensive MCO + MLTSS),"Amerigroup of Iowa, Inc.",Statewide,"314,630","39,802","354,432",2020,AMERIGROUP Corporation
Iowa,,IA Healthlink (Comprehensive MCO + MLTSS),Iowa Total Care,Statewide,"221,100","27,152","248,252",2020,Centene Corporation
Iowa,,Dental Wellness Plan (Dental only (PAHP)),Delta Dental of Iowa,Statewide,"247,706","44,741","292,447",2020,Delta Dental of Iowa
Iowa,,Dental Wellness Plan (Dental only (PAHP)),"MCNA Dental Plans, Inc.",Statewide,"104,165","22,493","126,658",2020,"Managed Care of North America, Inc."
Iowa,,NEMT (Non-Emergency Medical Transportation),TMS,Statewide,"9,024",779,"9,803",2020,TMS Management Group
Iowa,,PACE (Program of All-inclusive Care for the Elderly (PACE)),PACE,"Harrison, Mills, Pottawattamie, Cherokee, Monona, Plymouth, Woodbury, Boone, Dallas, Jasper, Marshall, Madison, Marion, Polk, Story, and Warren counties",32,558,590,2020,PACE
Kansas,,KanCare (Comprehensive MCO + MLTSS),Aetna Better Health of Kansas,Statewide,"87,072","11,291","98,363",2020,CVS Health Corporation
Kansas,,KanCare (Comprehensive MCO + MLTSS),Sunflower State Health Plan,Statewide,"115,484","15,043","130,527",2020,Centene Corporation
Kansas,,KanCare (Comprehensive MCO + MLTSS),United HealthCare Community Plan of Kansas,Statewide,"120,098","16,116","136,214",2020,"United Healthcare Services, Inc."
Kansas,,PACE (Program of All-inclusive Care for the Elderly (PACE)),Via Christi,Sedgwick County,342,0,342,2020,Ascension
Kansas,,PACE (Program of All-inclusive Care for the Elderly (PACE)),Midland Care,"Douglas, Jackson, Jefferson, Leavenworth, Lyon, Marshall, Nemaha, Osage, Shawnee, Pottawatomie, Wabaunsee, and Wyandotte Counties",267,0,267,2020,Midland Care
Kansas,,PACE (Program of All-inclusive Care for the Elderly (PACE)),"Bluestem PACE, Inc.","McPherson, Ottawa, Lincoln, Ellsworth, Saline, Dickinson, Rice, Marion, Reno, and Harvey counties",95,0,95,2020,"Bluestem PACE, Inc."
Kentucky,,Kentucky Managed Care (Comprehensive MCO),Aetna Better Health of Kentucky,Statewide,"208,635","15,519","224,154",2020,Aetna
Kentucky,,Kentucky Managed Care (Comprehensive MCO),Anthem BCBS,Statewide,"156,692","6,693","163,385",2020,Anthem
Kentucky,,Kentucky Managed Care (Comprehensive MCO),Humana,Statewide,"162,728","7,820","170,548",2020,Humana
Kentucky,,Kentucky Managed Care (Comprehensive MCO),Passport Health Plan,Statewide,"319,629","13,326","332,955",2020,Amerihealth
Kentucky,,Kentucky Managed Care (Comprehensive MCO),WellCare of Kentucky,Statewide,"447,940","26,264","474,204",2020,WellCare
Kentucky,,Kentucky Non-Emergency Medical Transportation (Non-Emergency Medical Transportation),NEMT Human Services Transportation Delivery,Statewide,"1,347,536","70,922","1,418,458",2020,State Non-Emergency Transportation
Louisiana,,Healthy Louisiana (Comprehensive MCO),Aetna Better Health of Louisiana,Statewide,"111,600",41,"111,641",2020,Aetna
Louisiana,,Healthy Louisiana (Comprehensive MCO),Healthy Blue,Statewide,"278,280",44,"278,324",2020,Anthem
Louisiana,,Healthy Louisiana (Comprehensive MCO),AmeriHealth Caritas Louisiana,Statewide,"190,973",27,"191,000",2020,AmeriHealth Caritas Health Plan
Louisiana,,Healthy Louisiana (Comprehensive MCO),Louisiana Healthcare Connections,Statewide,"453,479",48,"453,527",2020,Centene Corporation
Louisiana,,Healthy Louisiana (Comprehensive MCO),UnitedHealthcare Community Plan,Statewide,"433,818",70,"433,888",2020,UnitedHealth Group
Louisiana,,Healthy Louisiana (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Aetna Better Health of Louisiana,Statewide,"1,649","21,440","23,089",2020,Aetna
Louisiana,,Healthy Louisiana (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Healthy Blue,Statewide,"2,149","24,050","26,199",2020,Anthem
Louisiana,,Healthy Louisiana (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),AmeriHealth Caritas Louisiana,Statewide,"1,706","21,240","22,946",2020,AmeriHealth Caritas Health Plan
Louisiana,,Healthy Louisiana (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Louisiana Healthcare Connections,Statewide,"2,536","28,590","31,126",2020,Centene Corporation
Louisiana,,Healthy Louisiana (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),UnitedHealthcare Community Plan,Statewide,"2,795","30,056","32,851",2020,UnitedHealth Group
Louisiana,,Coordinated System of Care (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Magellan,Statewide,"2,367",0,"2,367",2020,Magellan of Louisiana
Louisiana,,Dental Benefit Management Program (Dental only (PAHP)),MCNA of Louisiana,Statewide,"1,480,707",0,"1,480,707",2020,MCNA
Louisiana,,PACE (Program of All-inclusive Care for the Elderly (PACE)),PACE - Baton Rouge,"70704, 70710, 70714, 70719, 70720, 70722, 70729, 70736, 70739, 70748, 70767, 70770, 70775, 70777, 70791, 70801, 70802, 70803, 70804, 70805, 70806, 70807, 70808, 70809, 70810, 70811, 70812, 70813, 70814, 70815, 70816, 70817, 70818, 70819, 70820, 70821, 70822, 70823, 70825, 70826, 70827, 70831, 70833, 70835, 70836, 70837, 70873, 70874, 70879, 70883, 70884, 70891, 70892, 70893, 70894, 70895, 70896, 70898",0,189,189,2020,PACE - Baton Rouge
Louisiana,,PACE (Program of All-inclusive Care for the Elderly (PACE)),PACE - Greater New Orleans,"70112, 70113, 70114, 70115, 70116, 70117, 70118, 70119, 70122, 70124, 70125, 70126, 70127, 70128, 70129, 70130, 70131, 70032, 70043, 70001, 70002, 70003, 70005, 70006, 70053, 70121",10,159,169,2020,PACE - Greater New Orleans
Louisiana,,PACE (Program of All-inclusive Care for the Elderly (PACE)),PACE - Lafayette,"70501, 70503, 70506, 70507, 70508, 70517, 70518, 70520, 70529, 70578, 70583, 70584, 70592",3,104,107,2020,PACE - Lafayette
Maine,,MaineCare (Primary Care Case Management (PCCM)),Multiple Primary Care Providers,Statewide,"191,513",0,"191,513",2020,MaineCare
Maine,,NET (Non-Emergency Medical Transportation),MotivCare,"Regions 1, 2, 6, 7, and 8","127,008","30,571","157,579",2020,MaineCareNET
Maine,,NET (Non-Emergency Medical Transportation),Penquis CAP,Regions 3 and 4,"62,196","15,674","77,870",2020,MaineCareNET
Maine,,NET (Non-Emergency Medical Transportation),MidCoast Connector,Region 5,"25,723","4,796","30,519",2020,MaineCareNET
Maryland,,HealthChoice (Comprehensive MCO),Aetna Better Health,Statewide,"36,770",0,"36,770",2020,Aetna
Maryland,,HealthChoice (Comprehensive MCO),Amerigroup Community Care,Statewide,"287,555",0,"287,555",2020,Anthem
Maryland,,HealthChoice (Comprehensive MCO),Jai Medical Systems,"Baltimore City, Baltimore Carroll, Harford, and Howard counties","27,938",0,"27,938",2020,Jai Medical Systems
Maryland,,HealthChoice (Comprehensive MCO),Kaiser Permanente,"Baltimore City, Anne Arundel, Baltimore, Calvert, Charles, Harford, Howard, Montgomery, and Prince George's counties","80,571",0,"80,571",2020,Kaiser Permanente of the Mid Atlantic States
Maryland,,HealthChoice (Comprehensive MCO),Maryland Physician's Care,Statewide,"218,890",0,"218,890",2020,MPC
Maryland,,HealthChoice (Comprehensive MCO),MedStar Family Choice,"Baltimore City, Anne Arundel, Baltimore, Calvert, Charles, Harford, Montgomery, Prince George's, and St. Mary's counties","94,307",0,"94,307",2020,MedStar Health System
Maryland,,HealthChoice (Comprehensive MCO),Priority Partners,Statewide,"310,628",0,"310,628",2020,John's Hopkins Health System
Maryland,,HealthChoice (Comprehensive MCO),United Healthcare Community Plan,"Baltimore City, Anne Arundel, Baltimore, Calvert, Charles, Frederick, Harford, Howard, Montgomery, Prince George's, St. Mary's, and Washington counties","150,667",0,"150,667",2020,UHC
Maryland,,HealthChoice (Comprehensive MCO),University of Maryland Health Partners,"Baltimore City, Anne Arundel, Baltimore, Calvert, Caroline, Carroll, Cecil, Charles, Dorchester, Frederick, Harford, Howard, Montgomery, Prince George's, Queen Anne's, St. Mary's, Somerset, Wicomico, and Worcester counties","48,841",0,"48,841",2020,University of Maryland Medical Systems
Maryland,,Hopkins Elder Plus (Program of All-inclusive Care for the Elderly (PACE)),Hopkins Elder Plus,"21052, 21202, 21205, 21206, 21212, 21214, 21217, 21218, 21219, 21220, 21221, 21222, 21224, 21227, 21231, 21237",12,108,120,2020,Johns Hopkins Health System
Massachusetts,,Accountable Care Partnership Plans (Comprehensive MCO),Atrius Health in partnership with Tufts Health Public Plans (THPP),"Attleboro, Beverly, Boston, Brockton, Falmouth, Framingham, Gardner, Fitchburg, Lawrence, Lowell, Lynn, Malden, Plymouth, Quincy, Revere, Salem, Somerville, Waltham, Wareham, Woburn","34,175",0,"34,175",2020,Tufts Health Plan
Massachusetts,,Accountable Care Partnership Plans (Comprehensive MCO),Beth Israel Deaconess Care Organization (BIDCO) in partnership with Tufts Health Public Plans (THPP),"Attleboro, Barnstable, Beverly, Boston, Brockton, Falmouth, Framingham, Haverhill, Lowell, Lynn, Malden, Orleans, Plymouth, Quincy, Revere, Salem, Somerville, Waltham, Wareham, Woburn","37,776",0,"37,776",2020,Tufts Health Plan
